country,capital,region,continents,area,population,iso2,iso3,countryiso3code,date,value,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country_value,id,name,aggregate_projects_count,aggregate_outputs_count,aggregate_budget,aggregate_expense,aggregate_budget_sources,country_name,country_code,country_iso2,country_type,country_unit_type,country_donor_lvl,country_level_3_code,country_mco
Tanzania,Dodoma,Africa,Africa,945087.0,59734213.0,TZ,TZA,TZA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",TZ,Tanzania,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,United Republic of Tanzania,TZA,TZ,2.0,CO,Programme countries,TZA,
Uganda,Kampala,Africa,Africa,241550.0,45741000.0,UG,UGA,UGA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",UG,Uganda,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Uganda,UGA,UG,2.0,CO,Programme countries,UGA,
Ukraine,Kyiv,Europe,Europe,603500.0,44134693.0,UA,UKR,UKR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",UA,Ukraine,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Ukraine,UKR,UA,2.0,CO,Programme countries,UKR,
United States Minor Outlying Islands,Washington DC,Americas,Oceania,34.2,300.0,UM,UMI,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,Pristina,Europe,Europe,10908.0,1775378.0,XK,UNK,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,GLOBAL,Global and Others,261.0,523.0,516187930.0,252282556.0,185.0,United Nations Volunteers,UNV,,2.0,HQ,OTH,UNV,
Uruguay,Montevideo,Americas,South America,181034.0,3473727.0,UY,URY,URY,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",UY,Uruguay,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Uruguay,URY,UY,2.0,CO,Programme countries,URY,
United States,"Washington, D.C.",Americas,North America,9372610.0,329484123.0,US,USA,USA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",US,United States,,,,,,,,,,,,,,,
Uzbekistan,Tashkent,Asia,Asia,447400.0,34232050.0,UZ,UZB,UZB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",UZ,Uzbekistan,RBEC,Europe and CIS,816.0,898.0,907681346.0,568600876.0,215.0,Uzbekistan,UZB,UZ,2.0,CO,Programme countries,UZB,
Vatican City,Vatican City,Europe,Europe,0.44,451.0,VA,VAT,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,Kingstown,Americas,North America,389.0,110947.0,VC,VCT,VCT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",VC,St. Vincent and the Grenadines,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,St. Vincent and the Grenadines,VCT,VC,2.0,CO,Programme countries,VCT,BB
Venezuela,Caracas,Americas,South America,916445.0,28435943.0,VE,VEN,VEN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",VE,"Venezuela, RB",RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Venezuela,VEN,VE,2.0,CO,Programme countries,VEN,
British Virgin Islands,Road Town,Americas,North America,151.0,30237.0,VG,VGB,VGB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",VG,British Virgin Islands,RBLAC,Latin America & the Caribbean,1196.0,1357.0,1957437066.0,768257482.0,392.0,Virgin Islands (British),VGB,VG,2.0,CO,Programme countries,VGB,BB
United States Virgin Islands,Charlotte Amalie,Americas,North America,347.0,106290.0,VI,VIR,VIR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",VI,Virgin Islands (U.S.),,,,,,,,,,,,,,,
Vietnam,Hanoi,Asia,Asia,331212.0,97338583.0,VN,VNM,VNM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",VN,Viet Nam,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Viet Nam,VNM,VN,2.0,CO,Programme countries,VNM,
Vanuatu,Port Vila,Oceania,Oceania,12189.0,307150.0,VU,VUT,VUT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",VU,Vanuatu,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Vanuatu,VUT,VU,2.0,CO,Programme countries,VUT,FJ
Wallis and Futuna,Mata-Utu,Oceania,Oceania,142.0,11750.0,WF,WLF,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,Apia,Oceania,Oceania,2842.0,198410.0,WS,WSM,WSM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",WS,Samoa,RBAP,Asia and the Pacific,944.0,1038.0,887831303.0,495208310.0,274.0,Samoa,WSM,WS,2.0,CO,Programme countries,WSM,WS
Yemen,Sana'a,Asia,Asia,527968.0,29825968.0,YE,YEM,YEM,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",YE,"Yemen, Rep.",RBAS,Arab States,637.0,770.0,889699202.0,442683911.0,176.0,Yemen,YEM,YE,2.0,CO,Programme countries,YEM,
South Africa,Pretoria,Africa,Africa,1221037.0,59308690.0,ZA,ZAF,ZAF,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZA,South Africa,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,South Africa,ZAF,ZA,2.0,CO,Programme countries,ZAF,
Zambia,Lusaka,Africa,Africa,752612.0,18383956.0,ZM,ZMB,ZMB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZM,Zambia,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Zambia,ZMB,ZM,2.0,CO,Programme countries,ZMB,
Zimbabwe,Harare,Africa,Africa,390757.0,14862927.0,ZW,ZWE,ZWE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZW,Zimbabwe,RBA,Africa,1584.0,1825.0,1554101323.0,897571035.0,250.0,Zimbabwe,ZWE,ZW,2.0,CO,Programme countries,ZWE,
,,,,,,,,,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XD,High income,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XM,Low income,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XN,Lower middle income,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XY,Not classified,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XT,Upper middle income,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,AFE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZH,Africa Eastern and Southern,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,AFW,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZI,Africa Western and Central,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,ARB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1A,Arab World,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,CEB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",B8,Central Europe and the Baltics,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,CHI,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",JG,Channel Islands,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,CSS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",S3,Caribbean small states,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,EAP,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",4E,East Asia & Pacific (excluding high income),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,EAR,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",V2,Early-demographic dividend,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,EAS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",Z4,East Asia & Pacific,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,ECA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",7E,Europe & Central Asia (excluding high income),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,ECS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",Z7,Europe & Central Asia,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,EMU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XC,Euro area,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,EUU,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",EU,European Union,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,FCS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",F1,Fragile and conflict affected situations,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,HPC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XE,Heavily indebted poor countries (HIPC),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,IBD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XF,IBRD only,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,IBT,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZT,IDA & IBRD total,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,IDA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XG,IDA total,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,IDB,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XH,IDA blend,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,IDX,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XI,IDA only,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,LAC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XJ,Latin America & Caribbean (excluding high income),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,LCN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZJ,Latin America & Caribbean,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,LDC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XL,Least developed countries: UN classification,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,LMY,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XO,Low & middle income,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,LTE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",V3,Late-demographic dividend,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,MEA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZQ,"Middle East, North Africa, Afghanistan & Pakistan",PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,MIC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XP,Middle income,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,MNA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,NAC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XU,North America,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,OED,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",OE,OECD members,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,OSS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",S4,Other small states,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,PRE,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",V1,Pre-demographic dividend,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,PSS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",S2,Pacific island small states,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,PST,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",V4,Post-demographic dividend,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,SAS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",8S,South Asia,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,SSA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZF,Sub-Saharan Africa (excluding high income),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,SSF,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",ZG,Sub-Saharan Africa,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,SST,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",S1,Small states,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,TEA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",T4,East Asia & Pacific (IDA & IBRD countries),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,TEC,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",T7,Europe & Central Asia (IDA & IBRD countries),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,TLA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",T2,Latin America & the Caribbean (IDA & IBRD countries),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,TMN,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,TSA,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",T5,South Asia (IDA & IBRD),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,TSS,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",T6,Sub-Saharan Africa (IDA & IBRD countries),PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,WLD,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",1W,World,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
,,,,,,,,XKX,2024,,,,2.0,SE.ENR.PRSC.FM.ZS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",XK,Kosovo,PAPP,PAPP,0.0,0.0,,,0.0,,,,,,,,
